"Plot Title: 05242018 Halibut Cove"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 2321221, SEN S/N: 2321221, LBL: temp)","Coupler Detached (LGR S/N: 2321221)","Coupler Attached (LGR S/N: 2321221)","Host Connected (LGR S/N: 2321221)","Stopped (LGR S/N: 2321221)","End Of File (LGR S/N: 2321221)"
2700,06/21/18 06:45:00 PM,11.127,,,,,
2701,06/21/18 07:00:00 PM,11.127,,,,,
2702,06/21/18 07:15:00 PM,11.175,,,,,
2703,06/21/18 07:30:00 PM,11.200,,,,,
2704,06/21/18 07:45:00 PM,11.370,,,,,
2705,06/21/18 08:00:00 PM,11.443,,,,,
2706,06/21/18 08:15:00 PM,11.321,,,,,
2707,06/21/18 08:30:00 PM,11.394,,,,,
2708,06/21/18 08:45:00 PM,11.467,,,,,
2709,06/21/18 09:00:00 PM,11.516,,,,,
2710,06/21/18 09:15:00 PM,11.565,,,,,
2711,06/21/18 09:30:00 PM,11.589,,,,,
2712,06/21/18 09:45:00 PM,11.637,,,,,
2713,06/21/18 10:00:00 PM,11.686,,,,,
2714,06/21/18 10:15:00 PM,11.540,,,,,
2715,06/21/18 10:30:00 PM,11.565,,,,,
2716,06/21/18 10:45:00 PM,11.516,,,,,
2717,06/21/18 11:00:00 PM,11.443,,,,,
2718,06/21/18 11:15:00 PM,11.346,,,,,
2719,06/21/18 11:30:00 PM,11.102,,,,,
2720,06/21/18 11:45:00 PM,11.078,,,,,
2721,06/22/18 12:00:00 AM,10.980,,,,,
2722,06/22/18 12:15:00 AM,10.956,,,,,
2723,06/22/18 12:30:00 AM,11.200,,,,,
2724,06/22/18 12:45:00 AM,11.078,,,,,
2725,06/22/18 01:00:00 AM,11.102,,,,,
2726,06/22/18 01:15:00 AM,11.224,,,,,
2727,06/22/18 01:30:00 AM,11.224,,,,,
2728,06/22/18 01:45:00 AM,11.151,,,,,
2729,06/22/18 02:00:00 AM,10.980,,,,,
2730,06/22/18 02:15:00 AM,10.956,,,,,
2731,06/22/18 02:30:00 AM,10.956,,,,,
2732,06/22/18 02:45:00 AM,10.980,,,,,
2733,06/22/18 03:00:00 AM,10.980,,,,,
2734,06/22/18 03:15:00 AM,11.005,,,,,
2735,06/22/18 03:30:00 AM,11.029,,,,,
2736,06/22/18 03:45:00 AM,11.029,,,,,
2737,06/22/18 04:00:00 AM,10.956,,,,,
2738,06/22/18 04:15:00 AM,10.956,,,,,
2739,06/22/18 04:30:00 AM,11.005,,,,,
2740,06/22/18 04:45:00 AM,11.078,,,,,
2741,06/22/18 05:00:00 AM,11.151,,,,,
2742,06/22/18 05:15:00 AM,11.224,,,,,
2743,06/22/18 05:30:00 AM,11.224,,,,,
2744,06/22/18 05:45:00 AM,11.248,,,,,
2745,06/22/18 06:00:00 AM,11.248,,,,,
2746,06/22/18 06:15:00 AM,11.273,,,,,
2747,06/22/18 06:30:00 AM,11.078,,,,,
2748,06/22/18 06:45:00 AM,10.956,,,,,
2749,06/22/18 07:00:00 AM,10.907,,,,,
2750,06/22/18 07:15:00 AM,10.785,,,,,
2751,06/22/18 07:30:00 AM,10.663,,,,,
2752,06/22/18 07:45:00 AM,10.663,,,,,
2753,06/22/18 08:00:00 AM,10.663,,,,,
2754,06/22/18 08:15:00 AM,10.687,,,,,
2755,06/22/18 08:30:00 AM,10.687,,,,,
2756,06/22/18 08:45:00 AM,10.761,,,,,
2757,06/22/18 09:00:00 AM,10.834,,,,,
2758,06/22/18 09:15:00 AM,10.810,,,,,
2759,06/22/18 09:30:00 AM,10.907,,,,,
2760,06/22/18 09:45:00 AM,10.932,,,,,
2761,06/22/18 10:00:00 AM,10.883,,,,,
2762,06/22/18 10:15:00 AM,10.883,,,,,
2763,06/22/18 10:30:00 AM,10.907,,,,,
2764,06/22/18 10:45:00 AM,10.858,,,,,
2765,06/22/18 11:00:00 AM,10.834,,,,,
2766,06/22/18 11:15:00 AM,10.858,,,,,
2767,06/22/18 11:30:00 AM,10.907,,,,,
2768,06/22/18 11:45:00 AM,10.980,,,,,
2769,06/22/18 12:00:00 PM,10.980,,,,,
2770,06/22/18 12:15:00 PM,10.956,,,,,
2771,06/22/18 12:30:00 PM,10.956,,,,,
2772,06/22/18 12:45:00 PM,11.053,,,,,
2773,06/22/18 01:00:00 PM,11.078,,,,,
2774,06/22/18 01:15:00 PM,11.102,,,,,
2775,06/22/18 01:30:00 PM,11.127,,,,,
2776,06/22/18 01:45:00 PM,11.151,,,,,
2777,06/22/18 02:00:00 PM,11.151,,,,,
2778,06/22/18 02:15:00 PM,11.273,,,,,
2779,06/22/18 02:30:00 PM,11.200,,,,,
2780,06/22/18 02:45:00 PM,11.175,,,,,
2781,06/22/18 03:00:00 PM,11.175,,,,,
2782,06/22/18 03:15:00 PM,11.175,,,,,
2783,06/22/18 03:30:00 PM,11.175,,,,,
2784,06/22/18 03:45:00 PM,11.224,,,,,
2785,06/22/18 04:00:00 PM,11.297,,,,,
2786,06/22/18 04:15:00 PM,11.224,,,,,
2787,06/22/18 04:30:00 PM,11.346,,,,,
2788,06/22/18 04:45:00 PM,11.346,,,,,
2789,06/22/18 05:00:00 PM,11.297,,,,,
2790,06/22/18 05:15:00 PM,11.224,,,,,
2791,06/22/18 05:30:00 PM,11.419,,,,,
2792,06/22/18 05:45:00 PM,11.540,,,,,
2793,06/22/18 06:00:00 PM,11.492,,,,,
2794,06/22/18 06:15:00 PM,11.540,,,,,
2795,06/22/18 06:30:00 PM,11.613,,,,,
2796,06/22/18 06:45:00 PM,11.710,,,,,
2797,06/22/18 07:00:00 PM,11.880,,,,,
2798,06/22/18 07:15:00 PM,12.001,,,,,
2799,06/22/18 07:30:00 PM,12.171,,,,,
2800,06/22/18 07:45:00 PM,12.122,,,,,
2801,06/22/18 08:00:00 PM,12.050,,,,,
2802,06/22/18 08:15:00 PM,12.219,,,,,
2803,06/22/18 08:30:00 PM,12.268,,,,,
2804,06/22/18 08:45:00 PM,12.292,,,,,
2805,06/22/18 09:00:00 PM,12.292,,,,,
2806,06/22/18 09:15:00 PM,12.413,,,,,
2807,06/22/18 09:30:00 PM,12.364,,,,,
2808,06/22/18 09:45:00 PM,12.243,,,,,
2809,06/22/18 10:00:00 PM,12.243,,,,,
2810,06/22/18 10:15:00 PM,12.122,,,,,
2811,06/22/18 10:30:00 PM,11.929,,,,,
2812,06/22/18 10:45:00 PM,11.880,,,,,
2813,06/22/18 11:00:00 PM,11.953,,,,,
2814,06/22/18 11:15:00 PM,12.025,,,,,
2815,06/22/18 11:30:00 PM,12.050,,,,,
2816,06/22/18 11:45:00 PM,11.929,,,,,
2817,06/23/18 12:00:00 AM,11.953,,,,,
2818,06/23/18 12:15:00 AM,11.953,,,,,
2819,06/23/18 12:30:00 AM,11.953,,,,,
2820,06/23/18 12:45:00 AM,11.953,,,,,
2821,06/23/18 01:00:00 AM,11.904,,,,,
2822,06/23/18 01:15:00 AM,11.832,,,,,
2823,06/23/18 01:30:00 AM,11.880,,,,,
2824,06/23/18 01:45:00 AM,11.832,,,,,
2825,06/23/18 02:00:00 AM,11.783,,,,,
2826,06/23/18 02:15:00 AM,11.734,,,,,
2827,06/23/18 02:30:00 AM,11.734,,,,,
2828,06/23/18 02:45:00 AM,11.686,,,,,
2829,06/23/18 03:00:00 AM,11.710,,,,,
2830,06/23/18 03:15:00 AM,11.856,,,,,
2831,06/23/18 03:30:00 AM,11.734,,,,,
2832,06/23/18 03:45:00 AM,11.759,,,,,
2833,06/23/18 04:00:00 AM,11.759,,,,,
2834,06/23/18 04:15:00 AM,11.783,,,,,
2835,06/23/18 04:30:00 AM,11.734,,,,,
2836,06/23/18 04:45:00 AM,11.807,,,,,
2837,06/23/18 05:00:00 AM,11.832,,,,,
2838,06/23/18 05:15:00 AM,11.565,,,,,
2839,06/23/18 05:30:00 AM,11.759,,,,,
2840,06/23/18 05:45:00 AM,11.759,,,,,
2841,06/23/18 06:00:00 AM,11.734,,,,,
2842,06/23/18 06:15:00 AM,11.589,,,,,
2843,06/23/18 06:30:00 AM,11.565,,,,,
2844,06/23/18 06:45:00 AM,11.565,,,,,
2845,06/23/18 07:00:00 AM,11.540,,,,,
2846,06/23/18 07:15:00 AM,11.443,,,,,
2847,06/23/18 07:30:00 AM,11.565,,,,,
2848,06/23/18 07:45:00 AM,11.467,,,,,
2849,06/23/18 08:00:00 AM,11.565,,,,,
2850,06/23/18 08:15:00 AM,11.492,,,,,
2851,06/23/18 08:30:00 AM,11.540,,,,,
2852,06/23/18 08:45:00 AM,11.662,,,,,
2853,06/23/18 09:00:00 AM,11.443,,,,,
2854,06/23/18 09:15:00 AM,11.613,,,,,
2855,06/23/18 09:30:00 AM,11.662,,,,,
2856,06/23/18 09:45:00 AM,11.686,,,,,
2857,06/23/18 10:00:00 AM,11.710,,,,,
2858,06/23/18 10:15:00 AM,11.710,,,,,
2859,06/23/18 10:30:00 AM,11.662,,,,,
2860,06/23/18 10:45:00 AM,11.540,,,,,
2861,06/23/18 11:00:00 AM,11.419,,,,,
2862,06/23/18 11:15:00 AM,11.516,,,,,
2863,06/23/18 11:30:00 AM,11.394,,,,,
2864,06/23/18 11:45:00 AM,11.321,,,,,
2865,06/23/18 12:00:00 PM,11.273,,,,,
2866,06/23/18 12:15:00 PM,11.321,,,,,
2867,06/23/18 12:30:00 PM,11.273,,,,,
2868,06/23/18 12:45:00 PM,11.248,,,,,
2869,06/23/18 01:00:00 PM,11.224,,,,,
2870,06/23/18 01:15:00 PM,11.224,,,,,
2871,06/23/18 01:30:00 PM,11.224,,,,,
2872,06/23/18 01:45:00 PM,11.297,,,,,
2873,06/23/18 02:00:00 PM,11.273,,,,,
2874,06/23/18 02:15:00 PM,11.419,,,,,
2875,06/23/18 02:30:00 PM,11.467,,,,,
2876,06/23/18 02:45:00 PM,11.662,,,,,
2877,06/23/18 03:00:00 PM,11.613,,,,,
2878,06/23/18 03:15:00 PM,11.613,,,,,
2879,06/23/18 03:30:00 PM,11.637,,,,,
2880,06/23/18 03:45:00 PM,11.783,,,,,
2881,06/23/18 04:00:00 PM,11.880,,,,,
2882,06/23/18 04:15:00 PM,11.856,,,,,
2883,06/23/18 04:30:00 PM,11.832,,,,,
2884,06/23/18 04:45:00 PM,11.734,,,,,
2885,06/23/18 05:00:00 PM,11.613,,,,,
2886,06/23/18 05:15:00 PM,11.637,,,,,
2887,06/23/18 05:30:00 PM,11.662,,,,,
2888,06/23/18 05:45:00 PM,11.467,,,,,
2889,06/23/18 06:00:00 PM,11.516,,,,,
2890,06/23/18 06:15:00 PM,11.613,,,,,
2891,06/23/18 06:30:00 PM,11.734,,,,,
2892,06/23/18 06:45:00 PM,11.710,,,,,
2893,06/23/18 07:00:00 PM,11.759,,,,,
2894,06/23/18 07:15:00 PM,11.807,,,,,
2895,06/23/18 07:30:00 PM,11.856,,,,,
2896,06/23/18 07:45:00 PM,11.856,,,,,
2897,06/23/18 08:00:00 PM,11.856,,,,,
2898,06/23/18 08:15:00 PM,11.759,,,,,
2899,06/23/18 08:30:00 PM,11.759,,,,,
2900,06/23/18 08:45:00 PM,11.662,,,,,
2901,06/23/18 09:00:00 PM,11.662,,,,,
2902,06/23/18 09:15:00 PM,11.686,,,,,
2903,06/23/18 09:30:00 PM,11.734,,,,,
2904,06/23/18 09:45:00 PM,11.637,,,,,
2905,06/23/18 10:00:00 PM,11.565,,,,,
2906,06/23/18 10:15:00 PM,11.613,,,,,
2907,06/23/18 10:30:00 PM,11.589,,,,,
2908,06/23/18 10:45:00 PM,11.565,,,,,
2909,06/23/18 11:00:00 PM,11.565,,,,,
2910,06/23/18 11:15:00 PM,11.565,,,,,
2911,06/23/18 11:30:00 PM,11.565,,,,,
2912,06/23/18 11:45:00 PM,11.589,,,,,
2913,06/24/18 12:00:00 AM,11.613,,,,,
2914,06/24/18 12:15:00 AM,11.613,,,,,
2915,06/24/18 12:30:00 AM,11.565,,,,,
2916,06/24/18 12:45:00 AM,11.492,,,,,
2917,06/24/18 01:00:00 AM,11.565,,,,,
2918,06/24/18 01:15:00 AM,11.492,,,,,
2919,06/24/18 01:30:00 AM,11.516,,,,,
2920,06/24/18 01:45:00 AM,11.613,,,,,
2921,06/24/18 02:00:00 AM,11.613,,,,,
2922,06/24/18 02:15:00 AM,11.613,,,,,
2923,06/24/18 02:30:00 AM,11.492,,,,,
2924,06/24/18 02:45:00 AM,11.467,,,,,
2925,06/24/18 03:00:00 AM,11.492,,,,,
2926,06/24/18 03:15:00 AM,11.516,,,,,
2927,06/24/18 03:30:00 AM,11.540,,,,,
2928,06/24/18 03:45:00 AM,11.565,,,,,
2929,06/24/18 04:00:00 AM,11.565,,,,,
2930,06/24/18 04:15:00 AM,11.565,,,,,
2931,06/24/18 04:30:00 AM,11.540,,,,,
2932,06/24/18 04:45:00 AM,11.565,,,,,
2933,06/24/18 05:00:00 AM,11.589,,,,,
2934,06/24/18 05:15:00 AM,11.589,,,,,
2935,06/24/18 05:30:00 AM,11.565,,,,,
2936,06/24/18 05:45:00 AM,11.565,,,,,
2937,06/24/18 06:00:00 AM,11.516,,,,,
2938,06/24/18 06:15:00 AM,11.540,,,,,
2939,06/24/18 06:30:00 AM,11.540,,,,,
2940,06/24/18 06:45:00 AM,11.516,,,,,
2941,06/24/18 07:00:00 AM,11.467,,,,,
2942,06/24/18 07:15:00 AM,11.467,,,,,
2943,06/24/18 07:30:00 AM,11.321,,,,,
2944,06/24/18 07:45:00 AM,11.151,,,,,
2945,06/24/18 08:00:00 AM,11.248,,,,,
2946,06/24/18 08:15:00 AM,11.443,,,,,
2947,06/24/18 08:30:00 AM,11.273,,,,,
2948,06/24/18 08:45:00 AM,11.346,,,,,
2949,06/24/18 09:00:00 AM,11.419,,,,,
2950,06/24/18 09:15:00 AM,11.273,,,,,
2951,06/24/18 09:30:00 AM,11.224,,,,,
2952,06/24/18 09:45:00 AM,11.297,,,,,
2953,06/24/18 10:00:00 AM,11.248,,,,,
2954,06/24/18 10:15:00 AM,11.273,,,,,
2955,06/24/18 10:30:00 AM,11.273,,,,,
2956,06/24/18 10:45:00 AM,11.273,,,,,
2957,06/24/18 11:00:00 AM,11.297,,,,,
2958,06/24/18 11:15:00 AM,11.346,,,,,
2959,06/24/18 11:30:00 AM,11.321,,,,,
2960,06/24/18 11:45:00 AM,11.346,,,,,
2961,06/24/18 12:00:00 PM,11.370,,,,,
2962,06/24/18 12:15:00 PM,11.516,,,,,
2963,06/24/18 12:30:00 PM,11.662,,,,,
2964,06/24/18 12:45:00 PM,11.637,,,,,
2965,06/24/18 01:00:00 PM,11.613,,,,,
2966,06/24/18 01:15:00 PM,11.516,,,,,
2967,06/24/18 01:30:00 PM,11.492,,,,,
2968,06/24/18 01:45:00 PM,11.710,,,,,
2969,06/24/18 02:00:00 PM,11.637,,,,,
2970,06/24/18 02:15:00 PM,11.516,,,,,
2971,06/24/18 02:30:00 PM,11.370,,,,,
2972,06/24/18 02:45:00 PM,11.370,,,,,
2973,06/24/18 03:00:00 PM,11.419,,,,,
2974,06/24/18 03:15:00 PM,11.565,,,,,
2975,06/24/18 03:30:00 PM,11.565,,,,,
2976,06/24/18 03:45:00 PM,11.394,,,,,
2977,06/24/18 04:00:00 PM,11.613,,,,,
2978,06/24/18 04:15:00 PM,11.734,,,,,
2979,06/24/18 04:30:00 PM,11.759,,,,,
2980,06/24/18 04:45:00 PM,11.662,,,,,
2981,06/24/18 05:00:00 PM,11.710,,,,,
2982,06/24/18 05:15:00 PM,11.613,,,,,
2983,06/24/18 05:30:00 PM,11.734,,,,,
2984,06/24/18 05:45:00 PM,12.098,,,,,
2985,06/24/18 06:00:00 PM,12.001,,,,,
2986,06/24/18 06:15:00 PM,11.637,,,,,
2987,06/24/18 06:30:00 PM,11.613,,,,,
2988,06/24/18 06:45:00 PM,11.807,,,,,
2989,06/24/18 07:00:00 PM,11.589,,,,,
2990,06/24/18 07:15:00 PM,11.783,,,,,
2991,06/24/18 07:30:00 PM,12.050,,,,,
2992,06/24/18 07:45:00 PM,12.268,,,,,
2993,06/24/18 08:00:00 PM,12.268,,,,,
2994,06/24/18 08:15:00 PM,12.316,,,,,
2995,06/24/18 08:30:00 PM,12.268,,,,,
2996,06/24/18 08:45:00 PM,12.219,,,,,
2997,06/24/18 09:00:00 PM,12.316,,,,,
2998,06/24/18 09:15:00 PM,12.243,,,,,
2999,06/24/18 09:30:00 PM,12.171,,,,,
3000,06/24/18 09:45:00 PM,12.195,,,,,
3001,06/24/18 10:00:00 PM,12.122,,,,,
3002,06/24/18 10:15:00 PM,12.122,,,,,
3003,06/24/18 10:30:00 PM,12.195,,,,,
3004,06/24/18 10:45:00 PM,12.219,,,,,
3005,06/24/18 11:00:00 PM,12.195,,,,,
3006,06/24/18 11:15:00 PM,12.147,,,,,
3007,06/24/18 11:30:00 PM,12.147,,,,,
3008,06/24/18 11:45:00 PM,12.122,,,,,
3009,06/25/18 12:00:00 AM,12.074,,,,,
3010,06/25/18 12:15:00 AM,12.050,,,,,
3011,06/25/18 12:30:00 AM,12.098,,,,,
3012,06/25/18 12:45:00 AM,12.098,,,,,
3013,06/25/18 01:00:00 AM,11.977,,,,,
3014,06/25/18 01:15:00 AM,11.832,,,,,
3015,06/25/18 01:30:00 AM,11.856,,,,,
3016,06/25/18 01:45:00 AM,11.856,,,,,
3017,06/25/18 02:00:00 AM,11.759,,,,,
3018,06/25/18 02:15:00 AM,11.686,,,,,
3019,06/25/18 02:30:00 AM,11.686,,,,,
3020,06/25/18 02:45:00 AM,11.613,,,,,
3021,06/25/18 03:00:00 AM,11.565,,,,,
3022,06/25/18 03:15:00 AM,11.565,,,,,
3023,06/25/18 03:30:00 AM,11.613,,,,,
3024,06/25/18 03:45:00 AM,11.662,,,,,
3025,06/25/18 04:00:00 AM,11.613,,,,,
3026,06/25/18 04:15:00 AM,11.637,,,,,
3027,06/25/18 04:30:00 AM,11.637,,,,,
3028,06/25/18 04:45:00 AM,11.710,,,,,
3029,06/25/18 05:00:00 AM,11.734,,,,,
3030,06/25/18 05:15:00 AM,11.734,,,,,
3031,06/25/18 05:30:00 AM,11.710,,,,,
3032,06/25/18 05:45:00 AM,11.759,,,,,
3033,06/25/18 06:00:00 AM,11.734,,,,,
3034,06/25/18 06:15:00 AM,11.734,,,,,
3035,06/25/18 06:30:00 AM,11.662,,,,,
3036,06/25/18 06:45:00 AM,11.662,,,,,
3037,06/25/18 07:00:00 AM,11.686,,,,,
3038,06/25/18 07:15:00 AM,11.662,,,,,
3039,06/25/18 07:30:00 AM,11.686,,,,,
3040,06/25/18 07:45:00 AM,11.710,,,,,
3041,06/25/18 08:00:00 AM,11.734,,,,,
3042,06/25/18 08:15:00 AM,11.710,,,,,
3043,06/25/18 08:30:00 AM,11.759,,,,,
3044,06/25/18 08:45:00 AM,11.686,,,,,
3045,06/25/18 09:00:00 AM,11.686,,,,,
3046,06/25/18 09:15:00 AM,11.710,,,,,
3047,06/25/18 09:30:00 AM,11.710,,,,,
3048,06/25/18 09:45:00 AM,11.734,,,,,
3049,06/25/18 10:00:00 AM,11.710,,,,,
3050,06/25/18 10:15:00 AM,11.686,,,,,
3051,06/25/18 10:30:00 AM,11.710,,,,,
3052,06/25/18 10:45:00 AM,11.662,,,,,
3053,06/25/18 11:00:00 AM,11.565,,,,,
3054,06/25/18 11:15:00 AM,11.540,,,,,
3055,06/25/18 11:30:00 AM,11.516,,,,,
3056,06/25/18 11:45:00 AM,11.686,,,,,
3057,06/25/18 12:00:00 PM,11.880,,,,,
3058,06/25/18 12:15:00 PM,11.856,,,,,
3059,06/25/18 12:30:00 PM,11.856,,,,,
3060,06/25/18 12:45:00 PM,11.734,,,,,
3061,06/25/18 01:00:00 PM,11.953,,,,,
3062,06/25/18 01:15:00 PM,11.856,,,,,
3063,06/25/18 01:30:00 PM,11.953,,,,,
3064,06/25/18 01:45:00 PM,12.001,,,,,
3065,06/25/18 02:00:00 PM,11.953,,,,,
3066,06/25/18 02:15:00 PM,11.953,,,,,
3067,06/25/18 02:30:00 PM,11.686,,,,,
3068,06/25/18 02:45:00 PM,11.686,,,,,
3069,06/25/18 03:00:00 PM,12.001,,,,,
3070,06/25/18 03:15:00 PM,11.856,,,,,
3071,06/25/18 03:30:00 PM,11.637,,,,,
3072,06/25/18 03:45:00 PM,11.832,,,,,
3073,06/25/18 04:00:00 PM,11.953,,,,,
3074,06/25/18 04:15:00 PM,11.929,,,,,
3075,06/25/18 04:30:00 PM,11.807,,,,,
3076,06/25/18 04:45:00 PM,11.904,,,,,
3077,06/25/18 05:00:00 PM,11.856,,,,,
3078,06/25/18 05:15:00 PM,11.880,,,,,
3079,06/25/18 05:30:00 PM,11.759,,,,,
3080,06/25/18 05:45:00 PM,11.759,,,,,
3081,06/25/18 06:00:00 PM,11.759,,,,,
3082,06/25/18 06:15:00 PM,11.807,,,,,
3083,06/25/18 06:30:00 PM,11.856,,,,,
3084,06/25/18 06:45:00 PM,11.904,,,,,
3085,06/25/18 07:00:00 PM,11.904,,,,,
3086,06/25/18 07:15:00 PM,11.929,,,,,
3087,06/25/18 07:30:00 PM,12.001,,,,,
3088,06/25/18 07:45:00 PM,12.025,,,,,
3089,06/25/18 08:00:00 PM,12.268,,,,,
3090,06/25/18 08:15:00 PM,12.437,,,,,
3091,06/25/18 08:30:00 PM,12.461,,,,,
3092,06/25/18 08:45:00 PM,12.437,,,,,
3093,06/25/18 09:00:00 PM,12.461,,,,,
3094,06/25/18 09:15:00 PM,12.461,,,,,
3095,06/25/18 09:30:00 PM,12.437,,,,,
3096,06/25/18 09:45:00 PM,12.364,,,,,
3097,06/25/18 10:00:00 PM,12.389,,,,,
3098,06/25/18 10:15:00 PM,12.243,,,,,
3099,06/25/18 10:30:00 PM,12.268,,,,,
3100,06/25/18 10:45:00 PM,12.268,,,,,
3101,06/25/18 11:00:00 PM,12.171,,,,,
3102,06/25/18 11:15:00 PM,11.929,,,,,
3103,06/25/18 11:30:00 PM,11.953,,,,,
3104,06/25/18 11:45:00 PM,11.856,,,,,
3105,06/26/18 12:00:00 AM,11.759,,,,,
3106,06/26/18 12:15:00 AM,11.710,,,,,
3107,06/26/18 12:30:00 AM,11.807,,,,,
3108,06/26/18 12:45:00 AM,11.686,,,,,
3109,06/26/18 01:00:00 AM,11.880,,,,,
3110,06/26/18 01:15:00 AM,11.832,,,,,
3111,06/26/18 01:30:00 AM,11.686,,,,,
3112,06/26/18 01:45:00 AM,11.516,,,,,
3113,06/26/18 02:00:00 AM,11.734,,,,,
3114,06/26/18 02:15:00 AM,11.662,,,,,
3115,06/26/18 02:30:00 AM,11.516,,,,,
3116,06/26/18 02:45:00 AM,11.370,,,,,
3117,06/26/18 03:00:00 AM,11.273,,,,,
3118,06/26/18 03:15:00 AM,11.321,,,,,
3119,06/26/18 03:30:00 AM,11.248,,,,,
3120,06/26/18 03:45:00 AM,11.224,,,,,
3121,06/26/18 04:00:00 AM,11.516,,,,,
3122,06/26/18 04:15:00 AM,11.127,,,,,
3123,06/26/18 04:30:00 AM,11.175,,,,,
3124,06/26/18 04:45:00 AM,11.321,,,,,
3125,06/26/18 05:00:00 AM,11.613,,,,,
3126,06/26/18 05:15:00 AM,11.443,,,,,
3127,06/26/18 05:30:00 AM,11.321,,,,,
3128,06/26/18 05:45:00 AM,11.370,,,,,
3129,06/26/18 06:00:00 AM,11.419,,,,,
3130,06/26/18 06:15:00 AM,11.419,,,,,
3131,06/26/18 06:30:00 AM,11.467,,,,,
3132,06/26/18 06:45:00 AM,11.370,,,,,
3133,06/26/18 07:00:00 AM,11.394,,,,,
3134,06/26/18 07:15:00 AM,11.370,,,,,
3135,06/26/18 07:30:00 AM,11.394,,,,,
3136,06/26/18 07:45:00 AM,11.370,,,,,
3137,06/26/18 08:00:00 AM,11.394,,,,,
3138,06/26/18 08:15:00 AM,11.394,,,,,
3139,06/26/18 08:30:00 AM,11.394,,,,,
3140,06/26/18 08:45:00 AM,11.370,,,,,
3141,06/26/18 09:00:00 AM,11.394,,,,,
3142,06/26/18 09:15:00 AM,11.394,,,,,
3143,06/26/18 09:30:00 AM,11.370,,,,,
3144,06/26/18 09:45:00 AM,11.346,,,,,
3145,06/26/18 10:00:00 AM,11.346,,,,,
3146,06/26/18 10:15:00 AM,11.321,,,,,
3147,06/26/18 10:30:00 AM,11.321,,,,,
3148,06/26/18 10:45:00 AM,11.273,,,,,
3149,06/26/18 11:00:00 AM,11.273,,,,,
3150,06/26/18 11:15:00 AM,11.248,,,,,
3151,06/26/18 11:30:00 AM,11.297,,,,,
3152,06/26/18 11:45:00 AM,11.321,,,,,
3153,06/26/18 12:00:00 PM,11.321,,,,,
3154,06/26/18 12:15:00 PM,11.346,,,,,
3155,06/26/18 12:30:00 PM,11.346,,,,,
3156,06/26/18 12:45:00 PM,11.370,,,,,
3157,06/26/18 01:00:00 PM,11.370,,,,,
3158,06/26/18 01:15:00 PM,11.273,,,,,
3159,06/26/18 01:30:00 PM,11.273,,,,,
3160,06/26/18 01:45:00 PM,11.637,,,,,
3161,06/26/18 02:00:00 PM,11.467,,,,,
3162,06/26/18 02:15:00 PM,11.686,,,,,
3163,06/26/18 02:30:00 PM,11.662,,,,,
3164,06/26/18 02:45:00 PM,11.419,,,,,
3165,06/26/18 03:00:00 PM,11.394,,,,,
3166,06/26/18 03:15:00 PM,11.419,,,,,
3167,06/26/18 03:30:00 PM,11.394,,,,,
3168,06/26/18 03:45:00 PM,11.370,,,,,
3169,06/26/18 04:00:00 PM,11.467,,,,,
3170,06/26/18 04:15:00 PM,11.492,,,,,
3171,06/26/18 04:30:00 PM,11.662,,,,,
3172,06/26/18 04:45:00 PM,11.516,,,,,
3173,06/26/18 05:00:00 PM,11.686,,,,,
3174,06/26/18 05:15:00 PM,11.565,,,,,
3175,06/26/18 05:30:00 PM,11.443,,,,,
3176,06/26/18 05:45:00 PM,11.516,,,,,
3177,06/26/18 06:00:00 PM,11.613,,,,,
3178,06/26/18 06:15:00 PM,11.565,,,,,
3179,06/26/18 06:30:00 PM,11.589,,,,,
3180,06/26/18 06:45:00 PM,11.710,,,,,
3181,06/26/18 07:00:00 PM,11.370,,,,,
3182,06/26/18 07:15:00 PM,11.686,,,,,
3183,06/26/18 07:30:00 PM,11.734,,,,,
3184,06/26/18 07:45:00 PM,11.807,,,,,
3185,06/26/18 08:00:00 PM,11.540,,,,,
3186,06/26/18 08:15:00 PM,11.370,,,,,
3187,06/26/18 08:30:00 PM,11.224,,,,,
3188,06/26/18 08:45:00 PM,11.127,,,,,
3189,06/26/18 09:00:00 PM,11.321,,,,,
3190,06/26/18 09:15:00 PM,11.443,,,,,
3191,06/26/18 09:30:00 PM,11.856,,,,,
3192,06/26/18 09:45:00 PM,11.856,,,,,
3193,06/26/18 10:00:00 PM,11.832,,,,,
3194,06/26/18 10:15:00 PM,11.832,,,,,
3195,06/26/18 10:30:00 PM,11.783,,,,,
3196,06/26/18 10:45:00 PM,11.783,,,,,
3197,06/26/18 11:00:00 PM,10.736,,,,,
3198,06/26/18 11:15:00 PM,10.614,,,,,
3199,06/26/18 11:30:00 PM,11.613,,,,,
3200,06/26/18 11:45:00 PM,11.175,,,,,
3201,06/27/18 12:00:00 AM,11.613,,,,,
3202,06/27/18 12:15:00 AM,11.565,,,,,
3203,06/27/18 12:30:00 AM,11.589,,,,,
3204,06/27/18 12:45:00 AM,11.662,,,,,
3205,06/27/18 01:00:00 AM,11.662,,,,,
3206,06/27/18 01:15:00 AM,11.613,,,,,
3207,06/27/18 01:30:00 AM,11.516,,,,,
3208,06/27/18 01:45:00 AM,11.565,,,,,
3209,06/27/18 02:00:00 AM,11.443,,,,,
3210,06/27/18 02:15:00 AM,11.419,,,,,
3211,06/27/18 02:30:00 AM,11.467,,,,,
