"Plot Title: Halibut Cove 11042016(1)"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 2321241, SEN S/N: 2321241, LBL: Temp)","Coupler Detached (LGR S/N: 2321241)","Bad Battery (LGR S/N: 2321241)","Coupler Attached (LGR S/N: 2321241)","Host Connected (LGR S/N: 2321241)","Stopped (LGR S/N: 2321241)","End Of File (LGR S/N: 2321241)"
11003,02/27/17 07:30:00 AM,38.131,,,,,,
11004,02/27/17 07:45:00 AM,38.131,,,,,,
11005,02/27/17 08:00:00 AM,38.131,,,,,,
11006,02/27/17 08:15:00 AM,38.131,,,,,,
11007,02/27/17 08:30:00 AM,38.131,,,,,,
11008,02/27/17 08:45:00 AM,38.084,,,,,,
11009,02/27/17 09:00:00 AM,38.084,,,,,,
11010,02/27/17 09:15:00 AM,38.084,,,,,,
11011,02/27/17 09:30:00 AM,38.084,,,,,,
11012,02/27/17 09:45:00 AM,38.084,,,,,,
11013,02/27/17 10:00:00 AM,38.084,,,,,,
11014,02/27/17 10:15:00 AM,38.084,,,,,,
11015,02/27/17 10:30:00 AM,38.084,,,,,,
11016,02/27/17 10:45:00 AM,38.084,,,,,,
11017,02/27/17 11:00:00 AM,38.084,,,,,,
11018,02/27/17 11:15:00 AM,38.131,,,,,,
11019,02/27/17 11:30:00 AM,38.131,,,,,,
11020,02/27/17 11:45:00 AM,38.131,,,,,,
11021,02/27/17 12:00:00 PM,38.131,,,,,,
11022,02/27/17 12:15:00 PM,38.131,,,,,,
11023,02/27/17 12:30:00 PM,38.131,,,,,,
11024,02/27/17 12:45:00 PM,38.131,,,,,,
11025,02/27/17 01:00:00 PM,38.131,,,,,,
11026,02/27/17 01:15:00 PM,38.131,,,,,,
11027,02/27/17 01:30:00 PM,38.131,,,,,,
11028,02/27/17 01:45:00 PM,38.131,,,,,,
11029,02/27/17 02:00:00 PM,38.131,,,,,,
11030,02/27/17 02:15:00 PM,38.131,,,,,,
11031,02/27/17 02:30:00 PM,38.273,,,,,,
11032,02/27/17 02:45:00 PM,38.322,,,,,,
11033,02/27/17 03:00:00 PM,38.322,,,,,,
11034,02/27/17 03:15:00 PM,38.179,,,,,,
11035,02/27/17 03:30:00 PM,38.179,,,,,,
11036,02/27/17 03:45:00 PM,38.179,,,,,,
11037,02/27/17 04:00:00 PM,38.226,,,,,,
11038,02/27/17 04:15:00 PM,38.226,,,,,,
11039,02/27/17 04:30:00 PM,38.273,,,,,,
11040,02/27/17 04:45:00 PM,38.226,,,,,,
11041,02/27/17 05:00:00 PM,38.226,,,,,,
11042,02/27/17 05:15:00 PM,38.226,,,,,,
11043,02/27/17 05:30:00 PM,38.226,,,,,,
11044,02/27/17 05:45:00 PM,38.179,,,,,,
11045,02/27/17 06:00:00 PM,38.131,,,,,,
11046,02/27/17 06:15:00 PM,38.131,,,,,,
11047,02/27/17 06:30:00 PM,38.131,,,,,,
11048,02/27/17 06:45:00 PM,38.131,,,,,,
11049,02/27/17 07:00:00 PM,38.131,,,,,,
11050,02/27/17 07:15:00 PM,38.131,,,,,,
11051,02/27/17 07:30:00 PM,38.084,,,,,,
11052,02/27/17 07:45:00 PM,38.037,,,,,,
11053,02/27/17 08:00:00 PM,38.084,,,,,,
11054,02/27/17 08:15:00 PM,37.989,,,,,,
11055,02/27/17 08:30:00 PM,38.037,,,,,,
11056,02/27/17 08:45:00 PM,37.989,,,,,,
11057,02/27/17 09:00:00 PM,37.942,,,,,,
11058,02/27/17 09:15:00 PM,37.942,,,,,,
11059,02/27/17 09:30:00 PM,37.893,,,,,,
11060,02/27/17 09:45:00 PM,37.893,,,,,,
11061,02/27/17 10:00:00 PM,37.846,,,,,,
11062,02/27/17 10:15:00 PM,37.846,,,,,,
11063,02/27/17 10:30:00 PM,37.798,,,,,,
11064,02/27/17 10:45:00 PM,37.798,,,,,,
11065,02/27/17 11:00:00 PM,37.798,,,,,,
11066,02/27/17 11:15:00 PM,37.846,,,,,,
11067,02/27/17 11:30:00 PM,37.846,,,,,,
11068,02/27/17 11:45:00 PM,37.846,,,,,,
11069,02/28/17 12:00:00 AM,37.798,,,,,,
11070,02/28/17 12:15:00 AM,37.798,,,,,,
11071,02/28/17 12:30:00 AM,37.751,,,,,,
11072,02/28/17 12:45:00 AM,37.798,,,,,,
11073,02/28/17 01:00:00 AM,37.798,,,,,,
11074,02/28/17 01:15:00 AM,37.751,,,,,,
11075,02/28/17 01:30:00 AM,37.751,,,,,,
11076,02/28/17 01:45:00 AM,37.846,,,,,,
11077,02/28/17 02:00:00 AM,37.846,,,,,,
11078,02/28/17 02:15:00 AM,37.798,,,,,,
11079,02/28/17 02:30:00 AM,37.893,,,,,,
11080,02/28/17 02:45:00 AM,37.893,,,,,,
11081,02/28/17 03:00:00 AM,37.942,,,,,,
11082,02/28/17 03:15:00 AM,37.989,,,,,,
11083,02/28/17 03:30:00 AM,37.942,,,,,,
11084,02/28/17 03:45:00 AM,37.942,,,,,,
11085,02/28/17 04:00:00 AM,37.942,,,,,,
11086,02/28/17 04:15:00 AM,37.989,,,,,,
11087,02/28/17 04:30:00 AM,37.942,,,,,,
11088,02/28/17 04:45:00 AM,37.942,,,,,,
11089,02/28/17 05:00:00 AM,37.942,,,,,,
11090,02/28/17 05:15:00 AM,37.942,,,,,,
11091,02/28/17 05:30:00 AM,37.942,,,,,,
11092,02/28/17 05:45:00 AM,37.942,,,,,,
11093,02/28/17 06:00:00 AM,37.942,,,,,,
11094,02/28/17 06:15:00 AM,37.942,,,,,,
11095,02/28/17 06:30:00 AM,37.942,,,,,,
11096,02/28/17 06:45:00 AM,37.942,,,,,,
11097,02/28/17 07:00:00 AM,37.942,,,,,,
11098,02/28/17 07:15:00 AM,37.989,,,,,,
11099,02/28/17 07:30:00 AM,37.942,,,,,,
11100,02/28/17 07:45:00 AM,37.942,,,,,,
11101,02/28/17 08:00:00 AM,37.942,,,,,,
11102,02/28/17 08:15:00 AM,37.942,,,,,,
11103,02/28/17 08:30:00 AM,37.560,,,,,,
11104,02/28/17 08:45:00 AM,37.560,,,,,,
11105,02/28/17 09:00:00 AM,37.560,,,,,,
11106,02/28/17 09:15:00 AM,37.513,,,,,,
11107,02/28/17 09:30:00 AM,37.465,,,,,,
11108,02/28/17 09:45:00 AM,37.416,,,,,,
11109,02/28/17 10:00:00 AM,37.321,,,,,,
11110,02/28/17 10:15:00 AM,37.416,,,,,,
11111,02/28/17 10:30:00 AM,37.369,,,,,,
11112,02/28/17 10:45:00 AM,37.321,,,,,,
11113,02/28/17 11:00:00 AM,37.274,,,,,,
11114,02/28/17 11:15:00 AM,37.369,,,,,,
11115,02/28/17 11:30:00 AM,37.369,,,,,,
11116,02/28/17 11:45:00 AM,37.369,,,,,,
11117,02/28/17 12:00:00 PM,37.465,,,,,,
11118,02/28/17 12:15:00 PM,37.560,,,,,,
11119,02/28/17 12:30:00 PM,37.560,,,,,,
11120,02/28/17 12:45:00 PM,37.656,,,,,,
11121,02/28/17 01:00:00 PM,37.798,,,,,,
11122,02/28/17 01:15:00 PM,37.751,,,,,,
11123,02/28/17 01:30:00 PM,37.751,,,,,,
11124,02/28/17 01:45:00 PM,37.656,,,,,,
11125,02/28/17 02:00:00 PM,37.846,,,,,,
11126,02/28/17 02:15:00 PM,37.798,,,,,,
11127,02/28/17 02:30:00 PM,37.656,,,,,,
11128,02/28/17 02:45:00 PM,37.751,,,,,,
11129,02/28/17 03:00:00 PM,37.751,,,,,,
11130,02/28/17 03:15:00 PM,37.846,,,,,,
11131,02/28/17 03:30:00 PM,37.893,,,,,,
11132,02/28/17 03:45:00 PM,37.893,,,,,,
11133,02/28/17 04:00:00 PM,37.893,,,,,,
11134,02/28/17 04:15:00 PM,37.942,,,,,,
11135,02/28/17 04:30:00 PM,37.942,,,,,,
11136,02/28/17 04:45:00 PM,37.942,,,,,,
11137,02/28/17 05:00:00 PM,37.989,,,,,,
11138,02/28/17 05:15:00 PM,37.893,,,,,,
11139,02/28/17 05:30:00 PM,37.846,,,,,,
11140,02/28/17 05:45:00 PM,37.751,,,,,,
11141,02/28/17 06:00:00 PM,37.798,,,,,,
11142,02/28/17 06:15:00 PM,37.846,,,,,,
11143,02/28/17 06:30:00 PM,37.846,,,,,,
11144,02/28/17 06:45:00 PM,37.846,,,,,,
11145,02/28/17 07:00:00 PM,37.846,,,,,,
11146,02/28/17 07:15:00 PM,37.798,,,,,,
11147,02/28/17 07:30:00 PM,37.798,,,,,,
11148,02/28/17 07:45:00 PM,37.846,,,,,,
11149,02/28/17 08:00:00 PM,37.751,,,,,,
11150,02/28/17 08:15:00 PM,37.798,,,,,,
11151,02/28/17 08:30:00 PM,37.656,,,,,,
11152,02/28/17 08:45:00 PM,37.560,,,,,,
11153,02/28/17 09:00:00 PM,37.465,,,,,,
11154,02/28/17 09:15:00 PM,37.465,,,,,,
11155,02/28/17 09:30:00 PM,37.513,,,,,,
11156,02/28/17 09:45:00 PM,37.465,,,,,,
11157,02/28/17 10:00:00 PM,37.130,,,,,,
11158,02/28/17 10:15:00 PM,37.035,,,,,,
11159,02/28/17 10:30:00 PM,36.986,,,,,,
11160,02/28/17 10:45:00 PM,36.842,,,,,,
11161,02/28/17 11:00:00 PM,36.891,,,,,,
11162,02/28/17 11:15:00 PM,37.035,,,,,,
11163,02/28/17 11:30:00 PM,36.986,,,,,,
11164,02/28/17 11:45:00 PM,36.986,,,,,,
11165,03/01/17 12:00:00 AM,36.986,,,,,,
11166,03/01/17 12:15:00 AM,37.081,,,,,,
11167,03/01/17 12:30:00 AM,36.986,,,,,,
11168,03/01/17 12:45:00 AM,37.035,,,,,,
11169,03/01/17 01:00:00 AM,37.081,,,,,,
11170,03/01/17 01:15:00 AM,37.130,,,,,,
11171,03/01/17 01:30:00 AM,37.369,,,,,,
11172,03/01/17 01:45:00 AM,37.369,,,,,,
11173,03/01/17 02:00:00 AM,37.274,,,,,,
11174,03/01/17 02:15:00 AM,37.225,,,,,,
11175,03/01/17 02:30:00 AM,37.081,,,,,,
11176,03/01/17 02:45:00 AM,37.179,,,,,,
11177,03/01/17 03:00:00 AM,37.274,,,,,,
11178,03/01/17 03:15:00 AM,37.369,,,,,,
11179,03/01/17 03:30:00 AM,37.416,,,,,,
11180,03/01/17 03:45:00 AM,37.416,,,,,,
11181,03/01/17 04:00:00 AM,37.369,,,,,,
11182,03/01/17 04:15:00 AM,37.321,,,,,,
11183,03/01/17 04:30:00 AM,37.369,,,,,,
11184,03/01/17 04:45:00 AM,37.465,,,,,,
11185,03/01/17 05:00:00 AM,37.465,,,,,,
11186,03/01/17 05:15:00 AM,37.321,,,,,,
11187,03/01/17 05:30:00 AM,37.465,,,,,,
11188,03/01/17 05:45:00 AM,37.465,,,,,,
11189,03/01/17 06:00:00 AM,37.369,,,,,,
11190,03/01/17 06:15:00 AM,37.274,,,,,,
11191,03/01/17 06:30:00 AM,37.321,,,,,,
11192,03/01/17 06:45:00 AM,37.274,,,,,,
11193,03/01/17 07:00:00 AM,37.369,,,,,,
11194,03/01/17 07:15:00 AM,37.321,,,,,,
11195,03/01/17 07:30:00 AM,37.369,,,,,,
11196,03/01/17 07:45:00 AM,37.369,,,,,,
11197,03/01/17 08:00:00 AM,37.416,,,,,,
11198,03/01/17 08:15:00 AM,37.465,,,,,,
11199,03/01/17 08:30:00 AM,37.274,,,,,,
11200,03/01/17 08:45:00 AM,37.130,,,,,,
11201,03/01/17 09:00:00 AM,36.986,,,,,,
11202,03/01/17 09:15:00 AM,36.891,,,,,,
11203,03/01/17 09:30:00 AM,36.795,,,,,,
11204,03/01/17 09:45:00 AM,36.747,,,,,,
11205,03/01/17 10:00:00 AM,36.795,,,,,,
11206,03/01/17 10:15:00 AM,36.747,,,,,,
11207,03/01/17 10:30:00 AM,36.698,,,,,,
11208,03/01/17 10:45:00 AM,36.698,,,,,,
11209,03/01/17 11:00:00 AM,36.410,,,,,,
11210,03/01/17 11:15:00 AM,36.603,,,,,,
11211,03/01/17 11:30:00 AM,36.554,,,,,,
11212,03/01/17 11:45:00 AM,36.603,,,,,,
11213,03/01/17 12:00:00 PM,36.795,,,,,,
11214,03/01/17 12:15:00 PM,36.986,,,,,,
11215,03/01/17 12:30:00 PM,36.986,,,,,,
11216,03/01/17 12:45:00 PM,37.035,,,,,,
11217,03/01/17 01:00:00 PM,36.986,,,,,,
11218,03/01/17 01:15:00 PM,36.891,,,,,,
11219,03/01/17 01:30:00 PM,36.891,,,,,,
11220,03/01/17 01:45:00 PM,36.891,,,,,,
11221,03/01/17 02:00:00 PM,36.891,,,,,,
11222,03/01/17 02:15:00 PM,36.891,,,,,,
11223,03/01/17 02:30:00 PM,36.939,,,,,,
11224,03/01/17 02:45:00 PM,36.986,,,,,,
11225,03/01/17 03:00:00 PM,37.035,,,,,,
11226,03/01/17 03:15:00 PM,36.939,,,,,,
11227,03/01/17 03:30:00 PM,37.465,,,,,,
11228,03/01/17 03:45:00 PM,37.560,,,,,,
11229,03/01/17 04:00:00 PM,37.560,,,,,,
11230,03/01/17 04:15:00 PM,37.465,,,,,,
11231,03/01/17 04:30:00 PM,37.513,,,,,,
11232,03/01/17 04:45:00 PM,37.560,,,,,,
11233,03/01/17 05:00:00 PM,37.560,,,,,,
11234,03/01/17 05:15:00 PM,37.560,,,,,,
11235,03/01/17 05:30:00 PM,37.369,,,,,,
11236,03/01/17 05:45:00 PM,37.321,,,,,,
11237,03/01/17 06:00:00 PM,37.369,,,,,,
11238,03/01/17 06:15:00 PM,37.274,,,,,,
11239,03/01/17 06:30:00 PM,37.179,,,,,,
11240,03/01/17 06:45:00 PM,37.225,,,,,,
11241,03/01/17 07:00:00 PM,37.369,,,,,,
11242,03/01/17 07:15:00 PM,37.369,,,,,,
11243,03/01/17 07:30:00 PM,37.465,,,,,,
11244,03/01/17 07:45:00 PM,37.465,,,,,,
11245,03/01/17 08:00:00 PM,37.465,,,,,,
11246,03/01/17 08:15:00 PM,37.369,,,,,,
11247,03/01/17 08:30:00 PM,37.416,,,,,,
11248,03/01/17 08:45:00 PM,37.465,,,,,,
11249,03/01/17 09:00:00 PM,37.465,,,,,,
11250,03/01/17 09:15:00 PM,37.369,,,,,,
11251,03/01/17 09:30:00 PM,37.274,,,,,,
11252,03/01/17 09:45:00 PM,37.130,,,,,,
11253,03/01/17 10:00:00 PM,37.130,,,,,,
11254,03/01/17 10:15:00 PM,36.986,,,,,,
11255,03/01/17 10:30:00 PM,36.939,,,,,,
11256,03/01/17 10:45:00 PM,36.891,,,,,,
11257,03/01/17 11:00:00 PM,36.698,,,,,,
11258,03/01/17 11:15:00 PM,36.698,,,,,,
11259,03/01/17 11:30:00 PM,36.554,,,,,,
11260,03/01/17 11:45:00 PM,36.603,,,,,,
11261,03/02/17 12:00:00 AM,36.505,,,,,,
11262,03/02/17 12:15:00 AM,36.747,,,,,,
11263,03/02/17 12:30:00 AM,36.986,,,,,,
11264,03/02/17 12:45:00 AM,37.081,,,,,,
11265,03/02/17 01:00:00 AM,36.986,,,,,,
11266,03/02/17 01:15:00 AM,36.986,,,,,,
11267,03/02/17 01:30:00 AM,36.891,,,,,,
11268,03/02/17 01:45:00 AM,36.795,,,,,,
11269,03/02/17 02:00:00 AM,36.795,,,,,,
11270,03/02/17 02:15:00 AM,36.747,,,,,,
11271,03/02/17 02:30:00 AM,36.698,,,,,,
11272,03/02/17 02:45:00 AM,36.698,,,,,,
11273,03/02/17 03:00:00 AM,36.747,,,,,,
11274,03/02/17 03:15:00 AM,36.698,,,,,,
11275,03/02/17 03:30:00 AM,36.747,,,,,,
11276,03/02/17 03:45:00 AM,36.842,,,,,,
11277,03/02/17 04:00:00 AM,37.179,,,,,,
11278,03/02/17 04:15:00 AM,37.081,,,,,,
11279,03/02/17 04:30:00 AM,36.986,,,,,,
11280,03/02/17 04:45:00 AM,37.274,,,,,,
11281,03/02/17 05:00:00 AM,37.274,,,,,,
11282,03/02/17 05:15:00 AM,37.179,,,,,,
11283,03/02/17 05:30:00 AM,37.274,,,,,,
11284,03/02/17 05:45:00 AM,37.274,,,,,,
11285,03/02/17 06:00:00 AM,37.225,,,,,,
11286,03/02/17 06:15:00 AM,37.179,,,,,,
11287,03/02/17 06:30:00 AM,37.274,,,,,,
11288,03/02/17 06:45:00 AM,37.274,,,,,,
11289,03/02/17 07:00:00 AM,37.179,,,,,,
11290,03/02/17 07:15:00 AM,37.225,,,,,,
11291,03/02/17 07:30:00 AM,37.225,,,,,,
11292,03/02/17 07:45:00 AM,37.225,,,,,,
11293,03/02/17 08:00:00 AM,37.179,,,,,,
11294,03/02/17 08:15:00 AM,37.179,,,,,,
11295,03/02/17 08:30:00 AM,37.130,,,,,,
11296,03/02/17 08:45:00 AM,37.081,,,,,,
11297,03/02/17 09:00:00 AM,37.081,,,,,,
11298,03/02/17 09:15:00 AM,37.081,,,,,,
11299,03/02/17 09:30:00 AM,37.081,,,,,,
11300,03/02/17 09:45:00 AM,36.698,,,,,,
11301,03/02/17 10:00:00 AM,36.603,,,,,,
11302,03/02/17 10:15:00 AM,36.698,,,,,,
11303,03/02/17 10:30:00 AM,36.698,,,,,,
11304,03/02/17 10:45:00 AM,36.698,,,,,,
11305,03/02/17 11:00:00 AM,36.698,,,,,,
11306,03/02/17 11:15:00 AM,36.603,,,,,,
11307,03/02/17 11:30:00 AM,36.410,,,,,,
11308,03/02/17 11:45:00 AM,36.459,,,,,,
11309,03/02/17 12:00:00 PM,36.459,,,,,,
11310,03/02/17 12:15:00 PM,36.554,,,,,,
11311,03/02/17 12:30:00 PM,36.505,,,,,,
11312,03/02/17 12:45:00 PM,36.505,,,,,,
11313,03/02/17 01:00:00 PM,36.747,,,,,,
11314,03/02/17 01:15:00 PM,36.939,,,,,,
11315,03/02/17 01:30:00 PM,36.986,,,,,,
11316,03/02/17 01:45:00 PM,36.986,,,,,,
11317,03/02/17 02:00:00 PM,37.081,,,,,,
11318,03/02/17 02:15:00 PM,37.081,,,,,,
11319,03/02/17 02:30:00 PM,37.081,,,,,,
11320,03/02/17 02:45:00 PM,37.130,,,,,,
11321,03/02/17 03:00:00 PM,37.179,,,,,,
11322,03/02/17 03:15:00 PM,37.274,,,,,,
11323,03/02/17 03:30:00 PM,37.560,,,,,,
11324,03/02/17 03:45:00 PM,37.702,,,,,,
11325,03/02/17 04:00:00 PM,37.560,,,,,,
11326,03/02/17 04:15:00 PM,37.513,,,,,,
11327,03/02/17 04:30:00 PM,37.465,,,,,,
11328,03/02/17 04:45:00 PM,37.321,,,,,,
11329,03/02/17 05:00:00 PM,37.274,,,,,,
11330,03/02/17 05:15:00 PM,37.416,,,,,,
11331,03/02/17 05:30:00 PM,37.560,,,,,,
11332,03/02/17 05:45:00 PM,37.560,,,,,,
11333,03/02/17 06:00:00 PM,37.656,,,,,,
11334,03/02/17 06:15:00 PM,37.560,,,,,,
11335,03/02/17 06:30:00 PM,37.560,,,,,,
11336,03/02/17 06:45:00 PM,37.560,,,,,,
11337,03/02/17 07:00:00 PM,37.513,,,,,,
11338,03/02/17 07:15:00 PM,37.465,,,,,,
11339,03/02/17 07:30:00 PM,37.465,,,,,,
11340,03/02/17 07:45:00 PM,37.416,,,,,,
11341,03/02/17 08:00:00 PM,37.416,,,,,,
11342,03/02/17 08:15:00 PM,37.465,,,,,,
11343,03/02/17 08:30:00 PM,37.465,,,,,,
11344,03/02/17 08:45:00 PM,37.513,,,,,,
11345,03/02/17 09:00:00 PM,37.416,,,,,,
11346,03/02/17 09:15:00 PM,37.465,,,,,,
11347,03/02/17 09:30:00 PM,37.225,,,,,,
11348,03/02/17 09:45:00 PM,37.081,,,,,,
11349,03/02/17 10:00:00 PM,37.130,,,,,,
11350,03/02/17 10:15:00 PM,37.130,,,,,,
11351,03/02/17 10:30:00 PM,37.130,,,,,,
11352,03/02/17 10:45:00 PM,37.081,,,,,,
11353,03/02/17 11:00:00 PM,36.986,,,,,,
11354,03/02/17 11:15:00 PM,36.939,,,,,,
11355,03/02/17 11:30:00 PM,36.891,,,,,,
11356,03/02/17 11:45:00 PM,36.891,,,,,,
11357,03/03/17 12:00:00 AM,36.891,,,,,,
11358,03/03/17 12:15:00 AM,36.891,,,,,,
11359,03/03/17 12:30:00 AM,36.795,,,,,,
11360,03/03/17 12:45:00 AM,36.747,,,,,,
11361,03/03/17 01:00:00 AM,36.795,,,,,,
11362,03/03/17 01:15:00 AM,36.795,,,,,,
11363,03/03/17 01:30:00 AM,36.795,,,,,,
11364,03/03/17 01:45:00 AM,36.795,,,,,,
11365,03/03/17 02:00:00 AM,36.795,,,,,,
11366,03/03/17 02:15:00 AM,36.698,,,,,,
11367,03/03/17 02:30:00 AM,36.651,,,,,,
11368,03/03/17 02:45:00 AM,36.842,,,,,,
11369,03/03/17 03:00:00 AM,36.795,,,,,,
11370,03/03/17 03:15:00 AM,36.698,,,,,,
11371,03/03/17 03:30:00 AM,36.698,,,,,,
11372,03/03/17 03:45:00 AM,36.698,,,,,,
11373,03/03/17 04:00:00 AM,36.842,,,,,,
11374,03/03/17 04:15:00 AM,36.842,,,,,,
11375,03/03/17 04:30:00 AM,36.891,,,,,,
11376,03/03/17 04:45:00 AM,37.081,,,,,,
11377,03/03/17 05:00:00 AM,36.986,,,,,,
11378,03/03/17 05:15:00 AM,36.939,,,,,,
11379,03/03/17 05:30:00 AM,36.939,,,,,,
11380,03/03/17 05:45:00 AM,36.891,,,,,,
11381,03/03/17 06:00:00 AM,36.842,,,,,,
11382,03/03/17 06:15:00 AM,36.795,,,,,,
11383,03/03/17 06:30:00 AM,36.986,,,,,,
11384,03/03/17 06:45:00 AM,36.986,,,,,,
11385,03/03/17 07:00:00 AM,36.939,,,,,,
11386,03/03/17 07:15:00 AM,36.986,,,,,,
11387,03/03/17 07:30:00 AM,36.939,,,,,,
11388,03/03/17 07:45:00 AM,36.939,,,,,,
11389,03/03/17 08:00:00 AM,36.986,,,,,,
11390,03/03/17 08:15:00 AM,36.939,,,,,,
11391,03/03/17 08:30:00 AM,36.939,,,,,,
11392,03/03/17 08:45:00 AM,36.939,,,,,,
11393,03/03/17 09:00:00 AM,37.035,,,,,,
11394,03/03/17 09:15:00 AM,37.035,,,,,,
11395,03/03/17 09:30:00 AM,36.986,,,,,,
11396,03/03/17 09:45:00 AM,37.035,,,,,,
11397,03/03/17 10:00:00 AM,36.795,,,,,,
11398,03/03/17 10:15:00 AM,36.795,,,,,,
11399,03/03/17 10:30:00 AM,36.747,,,,,,
11400,03/03/17 10:45:00 AM,36.651,,,,,,
11401,03/03/17 11:00:00 AM,36.603,,,,,,
11402,03/03/17 11:15:00 AM,36.505,,,,,,
11403,03/03/17 11:30:00 AM,36.459,,,,,,
11404,03/03/17 11:45:00 AM,36.459,,,,,,
11405,03/03/17 12:00:00 PM,36.410,,,,,,
11406,03/03/17 12:15:00 PM,36.410,,,,,,
11407,03/03/17 12:30:00 PM,36.313,,,,,,
11408,03/03/17 12:45:00 PM,36.361,,,,,,
11409,03/03/17 01:00:00 PM,36.313,,,,,,
11410,03/03/17 01:15:00 PM,36.361,,,,,,
11411,03/03/17 01:30:00 PM,36.459,,,,,,
11412,03/03/17 01:45:00 PM,36.554,,,,,,
11413,03/03/17 02:00:00 PM,36.747,,,,,,
11414,03/03/17 02:15:00 PM,36.795,,,,,,
11415,03/03/17 02:30:00 PM,36.891,,,,,,
11416,03/03/17 02:45:00 PM,36.939,,,,,,
11417,03/03/17 03:00:00 PM,36.939,,,,,,
11418,03/03/17 03:15:00 PM,36.986,,,,,,
11419,03/03/17 03:30:00 PM,37.035,,,,,,
11420,03/03/17 03:45:00 PM,37.035,,,,,,
11421,03/03/17 04:00:00 PM,37.035,,,,,,
11422,03/03/17 04:15:00 PM,36.939,,,,,,
11423,03/03/17 04:30:00 PM,37.081,,,,,,
11424,03/03/17 04:45:00 PM,37.274,,,,,,
11425,03/03/17 05:00:00 PM,37.225,,,,,,
11426,03/03/17 05:15:00 PM,37.130,,,,,,
11427,03/03/17 05:30:00 PM,36.986,,,,,,
11428,03/03/17 05:45:00 PM,36.939,,,,,,
11429,03/03/17 06:00:00 PM,36.891,,,,,,
11430,03/03/17 06:15:00 PM,36.939,,,,,,
11431,03/03/17 06:30:00 PM,37.179,,,,,,
11432,03/03/17 06:45:00 PM,37.274,,,,,,
11433,03/03/17 07:00:00 PM,37.274,,,,,,
11434,03/03/17 07:15:00 PM,37.274,,,,,,
11435,03/03/17 07:30:00 PM,37.225,,,,,,
11436,03/03/17 07:45:00 PM,37.179,,,,,,
11437,03/03/17 08:00:00 PM,37.130,,,,,,
11438,03/03/17 08:15:00 PM,37.130,,,,,,
11439,03/03/17 08:30:00 PM,37.130,,,,,,
11440,03/03/17 08:45:00 PM,37.130,,,,,,
11441,03/03/17 09:00:00 PM,37.179,,,,,,
11442,03/03/17 09:15:00 PM,37.130,,,,,,
11443,03/03/17 09:30:00 PM,37.130,,,,,,
11444,03/03/17 09:45:00 PM,36.986,,,,,,
11445,03/03/17 10:00:00 PM,36.505,,,,,,
11446,03/03/17 10:15:00 PM,36.505,,,,,,
11447,03/03/17 10:30:00 PM,36.747,,,,,,
11448,03/03/17 10:45:00 PM,36.939,,,,,,
11449,03/03/17 11:00:00 PM,36.891,,,,,,
11450,03/03/17 11:15:00 PM,36.891,,,,,,
11451,03/03/17 11:30:00 PM,36.842,,,,,,
11452,03/03/17 11:45:00 PM,36.603,,,,,,
11453,03/04/17 12:00:00 AM,36.603,,,,,,
11454,03/04/17 12:15:00 AM,36.603,,,,,,
11455,03/04/17 12:30:00 AM,36.554,,,,,,
11456,03/04/17 12:45:00 AM,36.505,,,,,,
11457,03/04/17 01:00:00 AM,36.651,,,,,,
11458,03/04/17 01:15:00 AM,36.554,,,,,,
11459,03/04/17 01:30:00 AM,36.505,,,,,,
11460,03/04/17 01:45:00 AM,36.505,,,,,,
11461,03/04/17 02:00:00 AM,36.651,,,,,,
11462,03/04/17 02:15:00 AM,36.698,,,,,,
11463,03/04/17 02:30:00 AM,36.698,,,,,,
11464,03/04/17 02:45:00 AM,36.651,,,,,,
11465,03/04/17 03:00:00 AM,36.603,,,,,,
11466,03/04/17 03:15:00 AM,36.554,,,,,,
11467,03/04/17 03:30:00 AM,36.698,,,,,,
11468,03/04/17 03:45:00 AM,36.651,,,,,,
11469,03/04/17 04:00:00 AM,36.603,,,,,,
11470,03/04/17 04:15:00 AM,36.651,,,,,,
11471,03/04/17 04:30:00 AM,36.651,,,,,,
11472,03/04/17 04:45:00 AM,36.651,,,,,,
11473,03/04/17 05:00:00 AM,36.651,,,,,,
11474,03/04/17 05:15:00 AM,36.939,,,,,,
11475,03/04/17 05:30:00 AM,36.939,,,,,,
11476,03/04/17 05:45:00 AM,36.939,,,,,,
11477,03/04/17 06:00:00 AM,36.986,,,,,,
11478,03/04/17 06:15:00 AM,36.939,,,,,,
11479,03/04/17 06:30:00 AM,36.891,,,,,,
11480,03/04/17 06:45:00 AM,36.986,,,,,,
11481,03/04/17 07:00:00 AM,36.986,,,,,,
11482,03/04/17 07:15:00 AM,36.939,,,,,,
11483,03/04/17 07:30:00 AM,36.939,,,,,,
11484,03/04/17 07:45:00 AM,36.842,,,,,,
11485,03/04/17 08:00:00 AM,36.891,,,,,,
11486,03/04/17 08:15:00 AM,36.891,,,,,,
11487,03/04/17 08:30:00 AM,36.891,,,,,,
11488,03/04/17 08:45:00 AM,36.891,,,,,,
11489,03/04/17 09:00:00 AM,36.891,,,,,,
11490,03/04/17 09:15:00 AM,36.891,,,,,,
11491,03/04/17 09:30:00 AM,36.939,,,,,,
11492,03/04/17 09:45:00 AM,36.939,,,,,,
11493,03/04/17 10:00:00 AM,36.891,,,,,,
11494,03/04/17 10:15:00 AM,36.891,,,,,,
