"Plot Title: Halibut Cove 11082017b"
"#","Date Time, GMT-09:00","Temp, °C (LGR S/N: 2321241, SEN S/N: 2321241, LBL: Temp)","Coupler Detached (LGR S/N: 2321241)","Coupler Attached (LGR S/N: 2321241)","Host Connected (LGR S/N: 2321241)","Stopped (LGR S/N: 2321241)","End Of File (LGR S/N: 2321241)"
17838,05/13/18 07:15:00 AM,6.204,,,,,
17839,05/13/18 07:30:00 AM,6.230,,,,,
17840,05/13/18 07:45:00 AM,6.102,,,,,
17841,05/13/18 08:00:00 AM,6.026,,,,,
17842,05/13/18 08:15:00 AM,6.026,,,,,
17843,05/13/18 08:30:00 AM,6.051,,,,,
17844,05/13/18 08:45:00 AM,6.077,,,,,
17845,05/13/18 09:00:00 AM,6.102,,,,,
17846,05/13/18 09:15:00 AM,6.255,,,,,
17847,05/13/18 09:30:00 AM,6.204,,,,,
17848,05/13/18 09:45:00 AM,6.230,,,,,
17849,05/13/18 10:00:00 AM,6.255,,,,,
17850,05/13/18 10:15:00 AM,6.255,,,,,
17851,05/13/18 10:30:00 AM,6.255,,,,,
17852,05/13/18 10:45:00 AM,6.357,,,,,
17853,05/13/18 11:00:00 AM,6.408,,,,,
17854,05/13/18 11:15:00 AM,6.535,,,,,
17855,05/13/18 11:30:00 AM,6.560,,,,,
17856,05/13/18 11:45:00 AM,6.484,,,,,
17857,05/13/18 12:00:00 PM,6.585,,,,,
17858,05/13/18 12:15:00 PM,6.712,,,,,
17859,05/13/18 12:30:00 PM,6.914,,,,,
17860,05/13/18 12:45:00 PM,6.788,,,,,
17861,05/13/18 01:00:00 PM,6.813,,,,,
17862,05/13/18 01:15:00 PM,7.015,,,,,
17863,05/13/18 01:30:00 PM,7.015,,,,,
17864,05/13/18 01:45:00 PM,7.091,,,,,
17865,05/13/18 02:00:00 PM,7.116,,,,,
17866,05/13/18 02:15:00 PM,7.116,,,,,
17867,05/13/18 02:30:00 PM,7.066,,,,,
17868,05/13/18 02:45:00 PM,7.066,,,,,
17869,05/13/18 03:00:00 PM,7.041,,,,,
17870,05/13/18 03:15:00 PM,7.116,,,,,
17871,05/13/18 03:30:00 PM,7.066,,,,,
17872,05/13/18 03:45:00 PM,7.091,,,,,
17873,05/13/18 04:00:00 PM,6.990,,,,,
17874,05/13/18 04:15:00 PM,7.116,,,,,
17875,05/13/18 04:30:00 PM,7.142,,,,,
17876,05/13/18 04:45:00 PM,7.167,,,,,
17877,05/13/18 05:00:00 PM,7.091,,,,,
17878,05/13/18 05:15:00 PM,7.167,,,,,
17879,05/13/18 05:30:00 PM,7.268,,,,,
17880,05/13/18 05:45:00 PM,7.393,,,,,
17881,05/13/18 06:00:00 PM,6.940,,,,,
17882,05/13/18 06:15:00 PM,6.940,,,,,
17883,05/13/18 06:30:00 PM,7.167,,,,,
17884,05/13/18 06:45:00 PM,7.368,,,,,
17885,05/13/18 07:00:00 PM,7.293,,,,,
17886,05/13/18 07:15:00 PM,7.116,,,,,
17887,05/13/18 07:30:00 PM,7.091,,,,,
17888,05/13/18 07:45:00 PM,7.167,,,,,
17889,05/13/18 08:00:00 PM,7.142,,,,,
17890,05/13/18 08:15:00 PM,7.091,,,,,
17891,05/13/18 08:30:00 PM,7.015,,,,,
17892,05/13/18 08:45:00 PM,7.015,,,,,
17893,05/13/18 09:00:00 PM,6.965,,,,,
17894,05/13/18 09:15:00 PM,6.914,,,,,
17895,05/13/18 09:30:00 PM,6.940,,,,,
17896,05/13/18 09:45:00 PM,6.990,,,,,
17897,05/13/18 10:00:00 PM,7.015,,,,,
17898,05/13/18 10:15:00 PM,7.041,,,,,
17899,05/13/18 10:30:00 PM,7.066,,,,,
17900,05/13/18 10:45:00 PM,7.091,,,,,
17901,05/13/18 11:00:00 PM,7.066,,,,,
17902,05/13/18 11:15:00 PM,7.091,,,,,
17903,05/13/18 11:30:00 PM,7.091,,,,,
17904,05/13/18 11:45:00 PM,7.091,,,,,
17905,05/14/18 12:00:00 AM,6.965,,,,,
17906,05/14/18 12:15:00 AM,6.965,,,,,
17907,05/14/18 12:30:00 AM,7.015,,,,,
17908,05/14/18 12:45:00 AM,6.990,,,,,
17909,05/14/18 01:00:00 AM,6.965,,,,,
17910,05/14/18 01:15:00 AM,6.965,,,,,
17911,05/14/18 01:30:00 AM,6.965,,,,,
17912,05/14/18 01:45:00 AM,7.015,,,,,
17913,05/14/18 02:00:00 AM,6.965,,,,,
17914,05/14/18 02:15:00 AM,6.839,,,,,
17915,05/14/18 02:30:00 AM,6.813,,,,,
17916,05/14/18 02:45:00 AM,6.813,,,,,
17917,05/14/18 03:00:00 AM,6.813,,,,,
17918,05/14/18 03:15:00 AM,6.763,,,,,
17919,05/14/18 03:30:00 AM,6.737,,,,,
17920,05/14/18 03:45:00 AM,6.763,,,,,
17921,05/14/18 04:00:00 AM,6.737,,,,,
17922,05/14/18 04:15:00 AM,6.737,,,,,
17923,05/14/18 04:30:00 AM,6.763,,,,,
17924,05/14/18 04:45:00 AM,6.661,,,,,
17925,05/14/18 05:00:00 AM,6.611,,,,,
17926,05/14/18 05:15:00 AM,6.737,,,,,
17927,05/14/18 05:30:00 AM,6.687,,,,,
17928,05/14/18 05:45:00 AM,6.535,,,,,
17929,05/14/18 06:00:00 AM,6.408,,,,,
17930,05/14/18 06:15:00 AM,6.382,,,,,
17931,05/14/18 06:30:00 AM,6.331,,,,,
17932,05/14/18 06:45:00 AM,6.382,,,,,
17933,05/14/18 07:00:00 AM,6.382,,,,,
17934,05/14/18 07:15:00 AM,6.484,,,,,
17935,05/14/18 07:30:00 AM,6.357,,,,,
17936,05/14/18 07:45:00 AM,6.484,,,,,
17937,05/14/18 08:00:00 AM,6.408,,,,,
17938,05/14/18 08:15:00 AM,6.484,,,,,
17939,05/14/18 08:30:00 AM,6.484,,,,,
17940,05/14/18 08:45:00 AM,6.509,,,,,
17941,05/14/18 09:00:00 AM,6.535,,,,,
17942,05/14/18 09:15:00 AM,6.585,,,,,
17943,05/14/18 09:30:00 AM,6.560,,,,,
17944,05/14/18 09:45:00 AM,6.611,,,,,
17945,05/14/18 10:00:00 AM,6.636,,,,,
17946,05/14/18 10:15:00 AM,6.661,,,,,
17947,05/14/18 10:30:00 AM,6.687,,,,,
17948,05/14/18 10:45:00 AM,6.864,,,,,
17949,05/14/18 11:00:00 AM,6.889,,,,,
17950,05/14/18 11:15:00 AM,6.940,,,,,
17951,05/14/18 11:30:00 AM,6.914,,,,,
17952,05/14/18 11:45:00 AM,6.914,,,,,
17953,05/14/18 12:00:00 PM,6.914,,,,,
17954,05/14/18 12:15:00 PM,6.914,,,,,
17955,05/14/18 12:30:00 PM,7.015,,,,,
17956,05/14/18 12:45:00 PM,6.990,,,,,
17957,05/14/18 01:00:00 PM,6.990,,,,,
17958,05/14/18 01:15:00 PM,7.015,,,,,
17959,05/14/18 01:30:00 PM,7.167,,,,,
17960,05/14/18 01:45:00 PM,7.142,,,,,
17961,05/14/18 02:00:00 PM,7.217,,,,,
17962,05/14/18 02:15:00 PM,7.318,,,,,
17963,05/14/18 02:30:00 PM,7.368,,,,,
17964,05/14/18 02:45:00 PM,7.393,,,,,
17965,05/14/18 03:00:00 PM,7.393,,,,,
17966,05/14/18 03:15:00 PM,7.368,,,,,
17967,05/14/18 03:30:00 PM,7.318,,,,,
17968,05/14/18 03:45:00 PM,7.268,,,,,
17969,05/14/18 04:00:00 PM,7.293,,,,,
17970,05/14/18 04:15:00 PM,7.318,,,,,
17971,05/14/18 04:30:00 PM,7.419,,,,,
17972,05/14/18 04:45:00 PM,7.343,,,,,
17973,05/14/18 05:00:00 PM,7.293,,,,,
17974,05/14/18 05:15:00 PM,7.318,,,,,
17975,05/14/18 05:30:00 PM,7.368,,,,,
17976,05/14/18 05:45:00 PM,7.419,,,,,
17977,05/14/18 06:00:00 PM,7.393,,,,,
17978,05/14/18 06:15:00 PM,7.444,,,,,
17979,05/14/18 06:30:00 PM,7.444,,,,,
17980,05/14/18 06:45:00 PM,7.419,,,,,
17981,05/14/18 07:00:00 PM,7.569,,,,,
17982,05/14/18 07:15:00 PM,7.494,,,,,
17983,05/14/18 07:30:00 PM,7.343,,,,,
17984,05/14/18 07:45:00 PM,7.368,,,,,
17985,05/14/18 08:00:00 PM,7.318,,,,,
17986,05/14/18 08:15:00 PM,7.268,,,,,
17987,05/14/18 08:30:00 PM,7.268,,,,,
17988,05/14/18 08:45:00 PM,7.217,,,,,
17989,05/14/18 09:00:00 PM,7.318,,,,,
17990,05/14/18 09:15:00 PM,7.368,,,,,
17991,05/14/18 09:30:00 PM,7.318,,,,,
17992,05/14/18 09:45:00 PM,7.268,,,,,
17993,05/14/18 10:00:00 PM,7.268,,,,,
17994,05/14/18 10:15:00 PM,7.268,,,,,
17995,05/14/18 10:30:00 PM,7.217,,,,,
17996,05/14/18 10:45:00 PM,7.167,,,,,
17997,05/14/18 11:00:00 PM,7.041,,,,,
17998,05/14/18 11:15:00 PM,6.914,,,,,
17999,05/14/18 11:30:00 PM,6.940,,,,,
18000,05/14/18 11:45:00 PM,6.889,,,,,
18001,05/15/18 12:00:00 AM,6.788,,,,,
18002,05/15/18 12:15:00 AM,6.763,,,,,
18003,05/15/18 12:30:00 AM,6.813,,,,,
18004,05/15/18 12:45:00 AM,6.813,,,,,
18005,05/15/18 01:00:00 AM,6.788,,,,,
18006,05/15/18 01:15:00 AM,6.763,,,,,
18007,05/15/18 01:30:00 AM,6.763,,,,,
18008,05/15/18 01:45:00 AM,6.839,,,,,
18009,05/15/18 02:00:00 AM,6.813,,,,,
18010,05/15/18 02:15:00 AM,6.788,,,,,
18011,05/15/18 02:30:00 AM,6.813,,,,,
18012,05/15/18 02:45:00 AM,6.788,,,,,
18013,05/15/18 03:00:00 AM,6.788,,,,,
18014,05/15/18 03:15:00 AM,6.788,,,,,
18015,05/15/18 03:30:00 AM,6.788,,,,,
18016,05/15/18 03:45:00 AM,6.763,,,,,
18017,05/15/18 04:00:00 AM,6.763,,,,,
18018,05/15/18 04:15:00 AM,6.813,,,,,
18019,05/15/18 04:30:00 AM,6.737,,,,,
18020,05/15/18 04:45:00 AM,6.712,,,,,
18021,05/15/18 05:00:00 AM,6.788,,,,,
18022,05/15/18 05:15:00 AM,6.763,,,,,
18023,05/15/18 05:30:00 AM,6.788,,,,,
18024,05/15/18 05:45:00 AM,6.813,,,,,
18025,05/15/18 06:00:00 AM,6.788,,,,,
18026,05/15/18 06:15:00 AM,6.788,,,,,
18027,05/15/18 06:30:00 AM,6.788,,,,,
18028,05/15/18 06:45:00 AM,6.763,,,,,
18029,05/15/18 07:00:00 AM,6.712,,,,,
18030,05/15/18 07:15:00 AM,6.661,,,,,
18031,05/15/18 07:30:00 AM,6.712,,,,,
18032,05/15/18 07:45:00 AM,6.763,,,,,
18033,05/15/18 08:00:00 AM,6.763,,,,,
18034,05/15/18 08:15:00 AM,6.763,,,,,
18035,05/15/18 08:30:00 AM,6.737,,,,,
18036,05/15/18 08:45:00 AM,6.737,,,,,
18037,05/15/18 09:00:00 AM,6.788,,,,,
18038,05/15/18 09:15:00 AM,6.813,,,,,
18039,05/15/18 09:30:00 AM,6.864,,,,,
18040,05/15/18 09:45:00 AM,6.889,,,,,
18041,05/15/18 10:00:00 AM,6.914,,,,,
18042,05/15/18 10:15:00 AM,7.066,,,,,
18043,05/15/18 10:30:00 AM,6.914,,,,,
18044,05/15/18 10:45:00 AM,6.914,,,,,
18045,05/15/18 11:00:00 AM,6.889,,,,,
18046,05/15/18 11:15:00 AM,6.940,,,,,
18047,05/15/18 11:30:00 AM,7.015,,,,,
18048,05/15/18 11:45:00 AM,6.965,,,,,
18049,05/15/18 12:00:00 PM,7.142,,,,,
18050,05/15/18 12:15:00 PM,7.066,,,,,
18051,05/15/18 12:30:00 PM,7.066,,,,,
18052,05/15/18 12:45:00 PM,6.965,,,,,
18053,05/15/18 01:00:00 PM,7.293,,,,,
18054,05/15/18 01:15:00 PM,7.368,,,,,
18055,05/15/18 01:30:00 PM,7.142,,,,,
18056,05/15/18 01:45:00 PM,7.142,,,,,
18057,05/15/18 02:00:00 PM,7.217,,,,,
18058,05/15/18 02:15:00 PM,7.444,,,,,
18059,05/15/18 02:30:00 PM,7.519,,,,,
18060,05/15/18 02:45:00 PM,7.167,,,,,
18061,05/15/18 03:00:00 PM,7.217,,,,,
18062,05/15/18 03:15:00 PM,7.192,,,,,
18063,05/15/18 03:30:00 PM,7.268,,,,,
18064,05/15/18 03:45:00 PM,7.268,,,,,
18065,05/15/18 04:00:00 PM,7.293,,,,,
18066,05/15/18 04:15:00 PM,7.318,,,,,
18067,05/15/18 04:30:00 PM,7.343,,,,,
18068,05/15/18 04:45:00 PM,7.368,,,,,
18069,05/15/18 05:00:00 PM,7.368,,,,,
18070,05/15/18 05:15:00 PM,7.419,,,,,
18071,05/15/18 05:30:00 PM,7.519,,,,,
18072,05/15/18 05:45:00 PM,7.594,,,,,
18073,05/15/18 06:00:00 PM,7.519,,,,,
18074,05/15/18 06:15:00 PM,7.519,,,,,
18075,05/15/18 06:30:00 PM,7.419,,,,,
18076,05/15/18 06:45:00 PM,7.444,,,,,
18077,05/15/18 07:00:00 PM,7.469,,,,,
18078,05/15/18 07:15:00 PM,7.494,,,,,
18079,05/15/18 07:30:00 PM,7.469,,,,,
18080,05/15/18 07:45:00 PM,7.469,,,,,
18081,05/15/18 08:00:00 PM,7.494,,,,,
18082,05/15/18 08:15:00 PM,7.469,,,,,
18083,05/15/18 08:30:00 PM,7.544,,,,,
18084,05/15/18 08:45:00 PM,7.519,,,,,
18085,05/15/18 09:00:00 PM,7.519,,,,,
18086,05/15/18 09:15:00 PM,7.444,,,,,
18087,05/15/18 09:30:00 PM,7.419,,,,,
18088,05/15/18 09:45:00 PM,7.419,,,,,
18089,05/15/18 10:00:00 PM,7.318,,,,,
18090,05/15/18 10:15:00 PM,7.318,,,,,
18091,05/15/18 10:30:00 PM,7.368,,,,,
18092,05/15/18 10:45:00 PM,7.242,,,,,
18093,05/15/18 11:00:00 PM,7.268,,,,,
18094,05/15/18 11:15:00 PM,7.268,,,,,
18095,05/15/18 11:30:00 PM,7.217,,,,,
18096,05/15/18 11:45:00 PM,7.217,,,,,
18097,05/16/18 12:00:00 AM,7.217,,,,,
18098,05/16/18 12:15:00 AM,7.192,,,,,
18099,05/16/18 12:30:00 AM,7.091,,,,,
18100,05/16/18 12:45:00 AM,7.066,,,,,
18101,05/16/18 01:00:00 AM,7.066,,,,,
18102,05/16/18 01:15:00 AM,7.066,,,,,
18103,05/16/18 01:30:00 AM,6.965,,,,,
18104,05/16/18 01:45:00 AM,7.116,,,,,
18105,05/16/18 02:00:00 AM,6.914,,,,,
18106,05/16/18 02:15:00 AM,6.737,,,,,
18107,05/16/18 02:30:00 AM,6.763,,,,,
18108,05/16/18 02:45:00 AM,6.763,,,,,
18109,05/16/18 03:00:00 AM,6.712,,,,,
18110,05/16/18 03:15:00 AM,6.636,,,,,
18111,05/16/18 03:30:00 AM,6.712,,,,,
18112,05/16/18 03:45:00 AM,6.636,,,,,
18113,05/16/18 04:00:00 AM,6.636,,,,,
18114,05/16/18 04:15:00 AM,6.611,,,,,
18115,05/16/18 04:30:00 AM,6.687,,,,,
18116,05/16/18 04:45:00 AM,6.661,,,,,
18117,05/16/18 05:00:00 AM,6.611,,,,,
18118,05/16/18 05:15:00 AM,6.636,,,,,
18119,05/16/18 05:30:00 AM,6.458,,,,,
18120,05/16/18 05:45:00 AM,6.458,,,,,
18121,05/16/18 06:00:00 AM,6.458,,,,,
18122,05/16/18 06:15:00 AM,6.560,,,,,
18123,05/16/18 06:30:00 AM,6.661,,,,,
18124,05/16/18 06:45:00 AM,6.661,,,,,
18125,05/16/18 07:00:00 AM,6.661,,,,,
18126,05/16/18 07:15:00 AM,6.509,,,,,
18127,05/16/18 07:30:00 AM,6.408,,,,,
18128,05/16/18 07:45:00 AM,6.281,,,,,
18129,05/16/18 08:00:00 AM,6.281,,,,,
18130,05/16/18 08:15:00 AM,6.255,,,,,
18131,05/16/18 08:30:00 AM,6.281,,,,,
18132,05/16/18 08:45:00 AM,6.331,,,,,
18133,05/16/18 09:00:00 AM,6.357,,,,,
18134,05/16/18 09:15:00 AM,6.408,,,,,
18135,05/16/18 09:30:00 AM,6.382,,,,,
18136,05/16/18 09:45:00 AM,6.382,,,,,
18137,05/16/18 10:00:00 AM,6.484,,,,,
18138,05/16/18 10:15:00 AM,6.560,,,,,
18139,05/16/18 10:30:00 AM,6.611,,,,,
18140,05/16/18 10:45:00 AM,6.585,,,,,
18141,05/16/18 11:00:00 AM,6.661,,,,,
18142,05/16/18 11:15:00 AM,6.661,,,,,
18143,05/16/18 11:30:00 AM,6.687,,,,,
18144,05/16/18 11:45:00 AM,6.611,,,,,
18145,05/16/18 12:00:00 PM,6.611,,,,,
18146,05/16/18 12:15:00 PM,6.661,,,,,
18147,05/16/18 12:30:00 PM,6.687,,,,,
18148,05/16/18 12:45:00 PM,6.687,,,,,
18149,05/16/18 01:00:00 PM,6.712,,,,,
18150,05/16/18 01:15:00 PM,6.661,,,,,
18151,05/16/18 01:30:00 PM,6.813,,,,,
18152,05/16/18 01:45:00 PM,6.813,,,,,
18153,05/16/18 02:00:00 PM,6.763,,,,,
18154,05/16/18 02:15:00 PM,6.889,,,,,
18155,05/16/18 02:30:00 PM,6.864,,,,,
18156,05/16/18 02:45:00 PM,6.763,,,,,
18157,05/16/18 03:00:00 PM,6.712,,,,,
18158,05/16/18 03:15:00 PM,6.687,,,,,
18159,05/16/18 03:30:00 PM,6.687,,,,,
18160,05/16/18 03:45:00 PM,6.763,,,,,
18161,05/16/18 04:00:00 PM,6.763,,,,,
18162,05/16/18 04:15:00 PM,6.839,,,,,
18163,05/16/18 04:30:00 PM,6.889,,,,,
18164,05/16/18 04:45:00 PM,6.965,,,,,
18165,05/16/18 05:00:00 PM,6.889,,,,,
18166,05/16/18 05:15:00 PM,6.914,,,,,
18167,05/16/18 05:30:00 PM,6.889,,,,,
18168,05/16/18 05:45:00 PM,6.914,,,,,
18169,05/16/18 06:00:00 PM,6.889,,,,,
18170,05/16/18 06:15:00 PM,6.914,,,,,
18171,05/16/18 06:30:00 PM,6.889,,,,,
18172,05/16/18 06:45:00 PM,6.864,,,,,
18173,05/16/18 07:00:00 PM,6.889,,,,,
18174,05/16/18 07:15:00 PM,6.763,,,,,
18175,05/16/18 07:30:00 PM,6.965,,,,,
18176,05/16/18 07:45:00 PM,6.965,,,,,
18177,05/16/18 08:00:00 PM,6.889,,,,,
18178,05/16/18 08:15:00 PM,6.889,,,,,
18179,05/16/18 08:30:00 PM,6.813,,,,,
18180,05/16/18 08:45:00 PM,6.839,,,,,
18181,05/16/18 09:00:00 PM,6.813,,,,,
18182,05/16/18 09:15:00 PM,6.965,,,,,
18183,05/16/18 09:30:00 PM,6.990,,,,,
18184,05/16/18 09:45:00 PM,6.914,,,,,
18185,05/16/18 10:00:00 PM,6.914,,,,,
18186,05/16/18 10:15:00 PM,6.889,,,,,
18187,05/16/18 10:30:00 PM,6.914,,,,,
18188,05/16/18 10:45:00 PM,6.914,,,,,
18189,05/16/18 11:00:00 PM,6.914,,,,,
18190,05/16/18 11:15:00 PM,6.889,,,,,
18191,05/16/18 11:30:00 PM,6.914,,,,,
18192,05/16/18 11:45:00 PM,6.914,,,,,
18193,05/17/18 12:00:00 AM,6.914,,,,,
18194,05/17/18 12:15:00 AM,6.889,,,,,
18195,05/17/18 12:30:00 AM,6.914,,,,,
18196,05/17/18 12:45:00 AM,6.914,,,,,
18197,05/17/18 01:00:00 AM,6.914,,,,,
18198,05/17/18 01:15:00 AM,6.965,,,,,
18199,05/17/18 01:30:00 AM,6.940,,,,,
18200,05/17/18 01:45:00 AM,6.889,,,,,
18201,05/17/18 02:00:00 AM,6.864,,,,,
18202,05/17/18 02:15:00 AM,6.889,,,,,
18203,05/17/18 02:30:00 AM,6.914,,,,,
18204,05/17/18 02:45:00 AM,6.889,,,,,
18205,05/17/18 03:00:00 AM,6.839,,,,,
18206,05/17/18 03:15:00 AM,6.864,,,,,
18207,05/17/18 03:30:00 AM,6.889,,,,,
18208,05/17/18 03:45:00 AM,6.864,,,,,
18209,05/17/18 04:00:00 AM,6.864,,,,,
18210,05/17/18 04:15:00 AM,6.864,,,,,
18211,05/17/18 04:30:00 AM,6.864,,,,,
18212,05/17/18 04:45:00 AM,6.864,,,,,
18213,05/17/18 05:00:00 AM,6.864,,,,,
18214,05/17/18 05:15:00 AM,6.864,,,,,
18215,05/17/18 05:30:00 AM,6.864,,,,,
18216,05/17/18 05:45:00 AM,6.839,,,,,
18217,05/17/18 06:00:00 AM,6.839,,,,,
18218,05/17/18 06:15:00 AM,6.737,,,,,
18219,05/17/18 06:30:00 AM,6.788,,,,,
18220,05/17/18 06:45:00 AM,6.813,,,,,
18221,05/17/18 07:00:00 AM,6.839,,,,,
18222,05/17/18 07:15:00 AM,6.813,,,,,
18223,05/17/18 07:30:00 AM,6.813,,,,,
18224,05/17/18 07:45:00 AM,6.788,,,,,
18225,05/17/18 08:00:00 AM,6.712,,,,,
18226,05/17/18 08:15:00 AM,6.712,,,,,
18227,05/17/18 08:30:00 AM,6.737,,,,,
18228,05/17/18 08:45:00 AM,6.763,,,,,
18229,05/17/18 09:00:00 AM,6.763,,,,,
18230,05/17/18 09:15:00 AM,6.788,,,,,
18231,05/17/18 09:30:00 AM,6.737,,,,,
18232,05/17/18 09:45:00 AM,6.712,,,,,
18233,05/17/18 10:00:00 AM,6.661,,,,,
18234,05/17/18 10:15:00 AM,6.712,,,,,
18235,05/17/18 10:30:00 AM,6.712,,,,,
18236,05/17/18 10:45:00 AM,6.712,,,,,
18237,05/17/18 11:00:00 AM,6.737,,,,,
18238,05/17/18 11:15:00 AM,6.788,,,,,
18239,05/17/18 11:30:00 AM,6.864,,,,,
18240,05/17/18 11:45:00 AM,6.914,,,,,
18241,05/17/18 12:00:00 PM,6.914,,,,,
18242,05/17/18 12:15:00 PM,6.914,,,,,
18243,05/17/18 12:30:00 PM,7.066,,,,,
18244,05/17/18 12:45:00 PM,7.041,,,,,
18245,05/17/18 01:00:00 PM,7.015,,,,,
18246,05/17/18 01:15:00 PM,6.965,,,,,
18247,05/17/18 01:30:00 PM,7.041,,,,,
18248,05/17/18 01:45:00 PM,6.940,,,,,
18249,05/17/18 02:00:00 PM,7.091,,,,,
18250,05/17/18 02:15:00 PM,7.217,,,,,
18251,05/17/18 02:30:00 PM,7.167,,,,,
18252,05/17/18 02:45:00 PM,7.167,,,,,
18253,05/17/18 03:00:00 PM,7.142,,,,,
18254,05/17/18 03:15:00 PM,6.965,,,,,
18255,05/17/18 03:30:00 PM,6.813,,,,,
18256,05/17/18 03:45:00 PM,6.965,,,,,
18257,05/17/18 04:00:00 PM,7.015,,,,,
18258,05/17/18 04:15:00 PM,7.091,,,,,
18259,05/17/18 04:30:00 PM,7.116,,,,,
18260,05/17/18 04:45:00 PM,7.142,,,,,
18261,05/17/18 05:00:00 PM,7.015,,,,,
18262,05/17/18 05:15:00 PM,7.091,,,,,
18263,05/17/18 05:30:00 PM,7.116,,,,,
18264,05/17/18 05:45:00 PM,7.142,,,,,
18265,05/17/18 06:00:00 PM,6.965,,,,,
18266,05/17/18 06:15:00 PM,6.965,,,,,
18267,05/17/18 06:30:00 PM,7.041,,,,,
18268,05/17/18 06:45:00 PM,7.066,,,,,
18269,05/17/18 07:00:00 PM,6.965,,,,,
18270,05/17/18 07:15:00 PM,6.990,,,,,
18271,05/17/18 07:30:00 PM,6.914,,,,,
18272,05/17/18 07:45:00 PM,6.990,,,,,
18273,05/17/18 08:00:00 PM,6.889,,,,,
18274,05/17/18 08:15:00 PM,6.990,,,,,
18275,05/17/18 08:30:00 PM,7.041,,,,,
18276,05/17/18 08:45:00 PM,6.990,,,,,
18277,05/17/18 09:00:00 PM,6.889,,,,,
18278,05/17/18 09:15:00 PM,6.889,,,,,
18279,05/17/18 09:30:00 PM,7.015,,,,,
18280,05/17/18 09:45:00 PM,6.940,,,,,
18281,05/17/18 10:00:00 PM,6.940,,,,,
18282,05/17/18 10:15:00 PM,6.813,,,,,
18283,05/17/18 10:30:00 PM,6.889,,,,,
18284,05/17/18 10:45:00 PM,7.116,,,,,
18285,05/17/18 11:00:00 PM,7.066,,,,,
18286,05/17/18 11:15:00 PM,7.066,,,,,
18287,05/17/18 11:30:00 PM,6.965,,,,,
18288,05/17/18 11:45:00 PM,6.914,,,,,
18289,05/18/18 12:00:00 AM,6.914,,,,,
18290,05/18/18 12:15:00 AM,6.940,,,,,
18291,05/18/18 12:30:00 AM,6.864,,,,,
18292,05/18/18 12:45:00 AM,6.737,,,,,
18293,05/18/18 01:00:00 AM,6.788,,,,,
18294,05/18/18 01:15:00 AM,6.813,,,,,
18295,05/18/18 01:30:00 AM,6.763,,,,,
18296,05/18/18 01:45:00 AM,6.712,,,,,
18297,05/18/18 02:00:00 AM,6.458,,,,,
18298,05/18/18 02:15:00 AM,6.585,,,,,
18299,05/18/18 02:30:00 AM,6.661,,,,,
18300,05/18/18 02:45:00 AM,6.661,,,,,
18301,05/18/18 03:00:00 AM,6.636,,,,,
18302,05/18/18 03:15:00 AM,6.535,,,,,
18303,05/18/18 03:30:00 AM,6.458,,,,,
18304,05/18/18 03:45:00 AM,6.535,,,,,
18305,05/18/18 04:00:00 AM,6.585,,,,,
18306,05/18/18 04:15:00 AM,6.560,,,,,
18307,05/18/18 04:30:00 AM,6.484,,,,,
18308,05/18/18 04:45:00 AM,6.458,,,,,
18309,05/18/18 05:00:00 AM,6.509,,,,,
18310,05/18/18 05:15:00 AM,6.484,,,,,
18311,05/18/18 05:30:00 AM,6.509,,,,,
18312,05/18/18 05:45:00 AM,6.535,,,,,
18313,05/18/18 06:00:00 AM,6.535,,,,,
18314,05/18/18 06:15:00 AM,6.509,,,,,
18315,05/18/18 06:30:00 AM,6.408,,,,,
18316,05/18/18 06:45:00 AM,6.509,,,,,
18317,05/18/18 07:00:00 AM,6.509,,,,,
18318,05/18/18 07:15:00 AM,6.509,,,,,
18319,05/18/18 07:30:00 AM,6.509,,,,,
18320,05/18/18 07:45:00 AM,6.509,,,,,
18321,05/18/18 08:00:00 AM,6.535,,,,,
18322,05/18/18 08:15:00 AM,6.509,,,,,
18323,05/18/18 08:30:00 AM,6.484,,,,,
18324,05/18/18 08:45:00 AM,6.484,,,,,
18325,05/18/18 09:00:00 AM,6.433,,,,,
18326,05/18/18 09:15:00 AM,6.255,,,,,
18327,05/18/18 09:30:00 AM,6.153,,,,,
18328,05/18/18 09:45:00 AM,6.153,,,,,
18329,05/18/18 10:00:00 AM,6.128,,,,,
18330,05/18/18 10:15:00 AM,6.281,,,,,
18331,05/18/18 10:30:00 AM,6.408,,,,,
18332,05/18/18 10:45:00 AM,6.357,,,,,
18333,05/18/18 11:00:00 AM,6.382,,,,,
18334,05/18/18 11:15:00 AM,6.408,,,,,
18335,05/18/18 11:30:00 AM,6.484,,,,,
18336,05/18/18 11:45:00 AM,6.509,,,,,
18337,05/18/18 12:00:00 PM,6.611,,,,,
18338,05/18/18 12:15:00 PM,6.585,,,,,
18339,05/18/18 12:30:00 PM,6.636,,,,,
18340,05/18/18 12:45:00 PM,6.636,,,,,
18341,05/18/18 01:00:00 PM,6.661,,,,,
18342,05/18/18 01:15:00 PM,6.585,,,,,
18343,05/18/18 01:30:00 PM,6.661,,,,,
18344,05/18/18 01:45:00 PM,6.763,,,,,
18345,05/18/18 02:00:00 PM,6.763,,,,,
18346,05/18/18 02:15:00 PM,6.611,,,,,
18347,05/18/18 02:30:00 PM,6.965,,,,,
18348,05/18/18 02:45:00 PM,6.914,,,,,
18349,05/18/18 03:00:00 PM,6.965,,,,,
